areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02006648,3014,2950,1752,171,0,11,E02006645,161,E02006651,74,E02004625,59,E02006645,148,E02004625,77,E02006650,69
E02006649,3783,3117,1799,264,0,7,E02006650,242,E02003219,122,E02003223,76,E02006650,224,E02006646,46,E02006657,27
E02006650,7539,8643,4168,544,0,21,E02006649,224,E02003219,153,E02007026,137,E02006649,242,E02003223,96,E02003226,93
E02006651,3681,3869,2297,139,0,13,E02006654,79,E02006652,78,E02006660,70,E02006653,103,E02006650,87,E02006648,74
E02006652,5153,5155,2629,330,0,12,E02006654,375,E02006653,214,E02006660,168,E02006653,283,E02006654,261,E02006656,163
E02006653,5153,4799,2347,383,0,14,E02006654,396,E02006652,283,E02006660,219,E02006654,223,E02006652,214,E02006656,160
E02006654,4637,5730,2131,464,0,4,E02006652,261,E02006653,223,E02006660,176,E02006653,396,E02006652,375,E02006656,319
E02006655,4125,3915,2376,140,0,12,E02006657,123,E02006654,97,E02006660,76,E02006657,159,E02006658,132,E02006652,89
E02006656,3788,2074,1787,81,0,3,E02006654,319,E02006652,163,E02006653,160,E02006652,22,E02006654,22,E02006657,19
E02006657,5418,4813,2419,678,0,18,E02006654,194,E02006655,159,E02006658,127,E02006658,351,E02006655,123,E02006654,81
E02006658,3972,2415,1879,119,0,10,E02006657,351,E02006655,132,E02006654,111,E02006657,127,E02006655,36,E02006656,19
E02006659,4173,3882,2274,289,0,13,E02006660,270,E02002992,78,E02002991,72,E02006660,190,E02006653,57,E02006679,57
E02006660,6504,8098,3386,792,0,16,E02006659,190,E02006653,152,E02006654,136,E02006659,270,E02006653,219,E02006679,178
E02006661,5528,8063,2228,1380,0,54,E02007026,246,E02006663,224,E02006672,140,E02006662,439,E02006663,341,E02007026,326
E02006662,3767,2048,1468,142,0,19,E02006661,439,E02006663,340,E02006672,143,E02006663,96,E02006661,77,E02007026,15
E02006663,6895,6871,2727,1001,0,36,E02006661,341,E02006672,320,E02006670,212,E02006662,340,E02006661,224,E02007026,144
E02006664,3117,3781,1531,191,0,10,E02006672,185,E02006663,128,E02006670,115,E02006663,210,E02006662,102,E02006667,93
E02006665,2957,2804,1556,266,0,12,E02004255,85,E02004257,70,E02004256,48,E02004256,114,E02004255,111,E02004257,88
E02006666,3345,2386,1578,104,0,17,E02006672,305,E02006671,208,E02006670,178,E02006667,70,E02006672,68,E02006668,53
E02006667,3731,1628,1367,56,0,9,E02006672,413,E02006670,383,E02006671,314,E02006672,24,E02006668,23,E02006669,20
E02006668,2818,2070,1261,91,0,10,E02006672,220,E02006670,186,E02006671,183,E02006670,53,E02006672,52,E02006666,46
E02006669,5048,4166,2560,334,0,17,E02006672,325,E02006670,206,E02006671,204,E02006676,89,E02006667,76,E02006670,64
E02006670,3774,5564,1516,356,0,11,E02006672,413,E02006671,266,E02006673,205,E02006667,383,E02006663,212,E02006672,207
E02006671,3196,5501,1422,294,0,19,E02006672,303,E02006673,198,E02006670,159,E02006667,314,E02006672,300,E02006670,266
E02006672,4755,9039,2138,618,0,15,E02006671,300,E02006670,207,E02006673,182,E02006674,426,E02006667,413,E02006670,413
E02006673,2315,3644,958,192,0,6,E02006672,251,E02006671,164,E02006670,133,E02006670,205,E02006671,198,E02006667,193
E02006674,2876,1921,1161,67,0,11,E02006672,426,E02006671,239,E02006673,162,E02006670,61,E02006672,61,E02006667,53
E02006675,3860,2831,2167,128,0,15,E02006672,185,E02006671,177,E02006670,112,E02006663,36,E02006672,27,E02006677,27
E02006676,2868,2361,1619,222,0,11,E02006672,95,E02006669,89,E02004257,60,E02004257,65,E02006669,49,E02006665,35
E02006677,3699,3335,1896,307,0,10,E02006672,209,E02006671,111,E02006670,97,E02004779,89,E02006675,49,E02006672,44
E02006678,3793,2075,1506,97,0,6,E02006679,377,E02006680,312,E02006660,167,E02006679,77,E02006680,76,E02006660,20
E02006679,6122,7041,3021,541,0,23,E02006680,306,E02006660,178,E02006684,111,E02006680,409,E02006678,377,E02006685,145
E02006680,3663,3674,1499,331,0,4,E02006679,409,E02006660,127,E02006678,76,E02006678,312,E02006679,306,E02006683,62
E02006681,2661,2470,1597,98,0,9,E02006682,94,E02002991,62,E02006684,48,E02006682,60,E02006683,36,E02006685,36
E02006682,4597,4506,2522,373,0,4,E02006684,114,E02002991,87,E02002992,71,E02006685,107,E02006681,94,E02006684,92
E02006683,4063,2906,1907,123,0,7,E02006684,278,E02006679,124,E02006685,103,E02006685,109,E02006687,70,E02006689,45
E02006684,3530,5370,1345,434,0,13,E02006689,190,E02006687,116,E02006685,110,E02006685,354,E02006687,349,E02006683,278
E02006685,5009,3563,2272,152,0,5,E02006684,354,E02006689,167,E02006679,145,E02006687,133,E02006684,110,E02006683,103
E02006686,2545,1508,1016,63,0,7,E02006684,242,E02006687,102,E02006689,85,E02006684,49,E02006687,32,E02006688,32
E02006687,4095,2913,1584,186,0,14,E02006684,349,E02006689,200,E02006685,133,E02006685,123,E02006684,116,E02006686,102
E02006688,2898,1865,1216,56,0,7,E02006684,265,E02006689,120,E02006687,97,E02006687,70,E02006684,44,E02006686,41
E02006689,3288,3886,1670,117,0,7,E02006684,171,E02006690,74,E02006679,72,E02006687,200,E02006684,190,E02006685,167
E02006690,3346,4048,1706,167,0,3,E02007024,106,E02007023,97,E02006684,84,E02007023,254,E02007024,237,E02006687,86
E02006692,2635,3094,931,466,0,10,E02006694,258,E02006695,154,E02006693,67,E02006693,174,E02006694,174,E02007024,77
E02006693,3276,1954,1300,132,0,10,E02006694,361,E02006695,270,E02006692,174,E02006694,86,E02006692,67,E02006695,39
E02006694,2895,3411,1108,374,0,11,E02006695,226,E02006692,174,E02006693,86,E02006693,361,E02006692,258,E02007023,109
E02006695,3033,4318,1671,235,0,13,E02006694,108,E02006692,58,E02006047,50,E02006693,270,E02006694,226,E02006692,154
E02006696,3414,3135,1810,123,0,13,E02002034,40,E02002012,38,E02001913,34,E02006697,55,E02006767,43,E02002041,36
E02006697,3589,3685,1893,124,0,8,E02006706,68,E02006709,57,E02006696,55,E02006702,48,E02006698,33,E02001928,31
E02006698,3017,2361,1324,98,0,6,E02001913,103,E02006706,75,E02001956,61,E02001951,60,E02001956,41,E02001955,34
E02006699,2582,1728,1196,77,0,5,E02006700,84,E02002102,45,E02006899,31,E02006700,38,E02001948,30,E02001943,12
E02006700,2929,2699,1448,56,0,5,E02002102,43,E02006699,38,E02002099,36,E02006699,84,E02001954,44,E02002109,43
E02006701,3668,2903,1998,63,0,11,E02001913,91,E02001876,55,E02006706,55,E02006704,37,E02001957,31,E02001951,28
E02006702,2842,1939,1247,125,0,4,E02006706,167,E02006709,102,E02006703,61,E02006705,48,E02006703,40,E02006707,29
E02006703,3915,3455,1926,80,0,8,E02006706,173,E02006709,88,E02001913,57,E02006705,79,E02006708,75,E02006702,61
E02006704,3209,5033,1692,134,0,9,E02001913,52,E02006709,49,E02006724,49,E02006724,130,E02006722,113,E02006725,112
E02006705,3619,2252,1604,86,0,3,E02006706,291,E02006709,163,E02006708,106,E02006708,71,E02006706,56,E02006702,32
E02006706,3032,5093,1260,323,0,5,E02006709,157,E02006708,101,E02006748,66,E02006705,291,E02006708,281,E02006707,183
E02006707,3431,2349,1707,82,0,4,E02006706,183,E02006709,106,E02006708,84,E02006708,53,E02006709,36,E02006706,33
E02006708,3952,3337,1584,196,0,2,E02006706,281,E02006709,234,E02006748,81,E02006705,106,E02006706,101,E02006707,84
E02006709,4070,6184,2053,196,0,6,E02006706,174,E02006748,86,E02006708,75,E02006708,234,E02006705,163,E02006706,157
E02006710,3832,3135,1970,370,0,4,E02006046,203,E02006711,70,E02006045,62,E02006046,152,E02006045,48,E02002909,33
E02006711,4020,3558,2170,201,0,16,E02006743,71,E02006744,65,E02006748,64,E02006712,71,E02006780,71,E02006710,70
E02006712,3630,3681,1948,149,0,11,E02006713,112,E02006740,87,E02006743,85,E02006742,137,E02006745,90,E02006738,88
E02006713,2755,5235,1244,383,0,5,E02006719,192,E02006718,93,E02006715,54,E02006715,470,E02006716,422,E02006718,219
E02006714,2666,2643,1325,111,0,5,E02006713,155,E02006719,86,E02006743,55,E02006720,92,E02006715,77,E02006716,75
E02006715,4276,2590,1924,136,0,9,E02006713,470,E02006719,337,E02006718,166,E02006713,54,E02006716,47,E02006719,46
E02006716,2653,1379,980,55,0,1,E02006713,422,E02006719,234,E02006718,169,E02006715,50,E02006713,41,E02006718,38
E02006717,3205,2666,1648,105,0,13,E02006743,86,E02006713,84,E02006744,73,E02006747,45,E02006738,40,E02006746,38
E02006718,2381,2486,1011,171,0,4,E02006713,219,E02006719,206,E02006714,59,E02006716,169,E02006715,166,E02006713,93
E02006719,3063,4089,1638,293,0,14,E02006713,202,E02006718,93,E02006714,71,E02006715,337,E02006716,234,E02006718,206
E02006720,3329,2871,1763,202,0,7,E02006713,106,E02006719,97,E02006714,92,E02006717,51,E02004667,46,E02006714,45
E02006721,3235,4346,1317,135,0,2,E02006729,194,E02006724,165,E02006727,89,E02006723,201,E02006722,183,E02006724,176
E02006722,2541,2324,690,127,0,6,E02006729,248,E02006721,183,E02006724,168,E02006724,114,E02006730,106,E02006726,93
E02006723,4569,2377,1752,118,0,14,E02006724,289,E02006729,270,E02006721,201,E02006728,41,E02006724,40,E02006726,30
E02006724,3302,5252,1037,301,0,8,E02006729,324,E02006721,176,E02006704,130,E02006723,289,E02006726,226,E02006730,220
E02006725,2617,2706,846,151,0,7,E02006729,224,E02006724,159,E02006721,127,E02006729,137,E02006724,118,E02006722,105
E02006726,3206,2249,1065,90,0,6,E02006729,273,E02006724,226,E02006721,134,E02006723,91,E02006724,73,E02006730,66
E02006727,2954,3379,1081,125,0,1,E02006729,266,E02006724,174,E02006721,112,E02006730,135,E02006729,134,E02006724,110
E02006728,3973,2368,1812,62,0,7,E02006729,177,E02006724,169,E02006721,126,E02006732,48,E02006723,42,E02006726,38
E02006729,3798,7011,1387,323,0,8,E02006724,177,E02006725,137,E02006727,134,E02006730,385,E02006724,324,E02006726,273
E02006730,3165,1688,922,67,0,4,E02006729,385,E02006724,220,E02006721,162,E02006723,41,E02006729,41,E02006724,37
E02006731,2757,2370,1087,99,0,3,E02006729,188,E02006724,151,E02006721,80,E02006730,98,E02006726,96,E02006723,93
E02006732,3547,1941,1557,52,0,4,E02006729,178,E02006724,147,E02006721,91,E02006728,31,E02006731,25,E02006721,24
E02006733,3040,2395,1433,110,0,3,E02006729,159,E02006724,105,E02006721,56,E02006732,56,E02006728,54,E02006726,53
E02006734,3997,3337,1854,131,0,7,E02006740,192,E02006743,158,E02006744,150,E02006738,102,E02006737,83,E02006740,65
E02006735,2241,972,550,65,0,3,E02006736,313,E02006743,138,E02006744,117,E02006738,40,E02006734,25,E02006736,24
E02006736,3772,6626,1578,320,0,4,E02006743,182,E02006744,132,E02006740,115,E02006738,459,E02006735,313,E02006737,252
E02006737,4312,2677,1792,88,0,6,E02006744,260,E02006736,252,E02006743,201,E02006738,109,E02006734,67,E02006740,44
E02006738,4240,2385,1267,125,0,3,E02006736,459,E02006744,274,E02006743,243,E02006735,99,E02006736,65,E02006737,62
E02006739,2508,1905,1012,79,0,6,E02006744,115,E02006740,109,E02006743,87,E02006742,117,E02006745,46,E02006740,36
E02006740,4062,5575,1617,322,0,9,E02006744,275,E02006743,198,E02006736,176,E02006744,199,E02006737,196,E02006734,192
E02006741,3370,2790,1390,92,0,1,E02006743,329,E02006736,176,E02006744,145,E02006738,99,E02006736,84,E02006743,79
E02006742,4112,2344,1432,144,0,7,E02006744,217,E02006745,217,E02006740,188,E02006745,85,E02006739,57,E02006746,43
E02006743,3335,7336,1061,399,0,7,E02006744,221,E02006736,220,E02006746,130,E02006741,329,E02006738,243,E02006746,233
E02006744,3793,6085,1450,332,0,15,E02006743,201,E02006740,199,E02006736,172,E02006746,279,E02006740,275,E02006738,274
E02006745,4177,3680,1820,224,0,11,E02006744,169,E02006736,142,E02006740,136,E02006742,217,E02006739,71,E02006712,70
E02006746,4657,4489,2109,167,0,13,E02006744,279,E02006743,233,E02006740,185,E02006743,130,E02006744,123,E02006747,109
E02006747,3105,1985,1382,101,0,12,E02006744,132,E02006736,119,E02006746,109,E02006745,35,E02006756,35,E02006746,34
E02006748,4327,7936,2062,223,0,12,E02006709,91,E02006750,90,E02006743,76,E02006749,231,E02006779,182,E02006770,177
E02006749,2396,2578,848,158,0,2,E02006748,231,E02006750,188,E02006751,59,E02006752,128,E02006751,114,E02006750,91
E02006750,2446,3031,1009,148,0,5,E02006748,160,E02006749,91,E02006751,67,E02006749,188,E02006751,180,E02006752,163
E02006751,2576,1843,945,120,0,3,E02006750,180,E02006748,161,E02006749,114,E02006752,112,E02006750,67,E02006749,59
E02006752,4143,2097,1926,27,0,8,E02006750,163,E02006748,137,E02006749,128,E02006751,18,E02006749,15,E02006750,14
E02006753,3581,4413,1776,115,0,6,E02006743,91,E02006736,88,E02006744,88,E02006734,128,E02006752,85,E02006737,80
E02006754,2883,2467,1574,66,0,3,E02006743,67,E02006759,48,E02006748,46,E02006759,37,E02006752,35,E02006751,32
E02006755,2799,2293,1600,94,0,2,E02006759,54,E02006729,47,E02006709,37,E02006733,23,E02006757,23,E02006728,20
E02006756,3516,2754,1709,100,0,9,E02006759,127,E02006743,126,E02006744,93,E02006747,43,E02006746,41,E02006744,40
E02006757,3336,3125,1737,126,0,17,E02006759,193,E02006761,57,E02006762,55,E02006759,130,E02006762,85,E02006761,74
E02006758,3031,3573,1561,176,0,11,E02004615,128,E02006761,88,E02006760,81,E02006761,282,E02006763,182,E02006760,131
E02006759,3628,4184,1410,589,0,5,E02006757,130,E02006743,71,E02006761,69,E02006757,193,E02006756,127,E02006766,98
E02006760,4219,3429,1950,250,0,4,E02004615,152,E02006761,150,E02006763,135,E02006763,150,E02006762,140,E02006761,136
E02006761,3315,3056,942,250,0,12,E02006763,316,E02006758,282,E02006762,167,E02006763,262,E02006762,226,E02006764,183
E02006762,3620,2912,1387,161,0,8,E02006763,247,E02006761,226,E02006764,189,E02006761,167,E02006763,165,E02006764,157
E02006763,4367,3933,1607,328,0,9,E02006761,262,E02006764,255,E02006758,182,E02006761,316,E02006764,296,E02006762,247
E02006764,3008,2802,958,260,0,4,E02006763,296,E02006761,183,E02006762,157,E02006763,255,E02006762,189,E02006761,161
E02006765,2820,2612,1413,240,0,6,E02004615,84,E02006761,75,E02006764,62,E02006760,83,E02006763,68,E02006762,57
E02006766,3648,2942,1991,130,0,11,E02004666,150,E02006759,98,E02004667,78,E02004666,63,E02006759,56,E02004667,36
E02006767,4252,3964,2085,180,0,7,E02006770,142,E02006748,74,E02006775,60,E02006768,102,E02006770,92,E02006769,83
E02006768,3255,2697,1191,188,0,4,E02006770,246,E02006748,121,E02006772,114,E02006774,138,E02006770,135,E02006772,110
E02006769,3592,2005,1413,72,0,6,E02006770,246,E02006748,131,E02006775,120,E02006770,60,E02006773,56,E02006768,34
E02006770,3833,5286,1293,379,0,5,E02006775,207,E02006748,177,E02006776,157,E02006773,286,E02006774,285,E02006768,246
E02006771,2869,2220,1339,93,0,7,E02006777,140,E02006770,106,E02006775,71,E02006777,64,E02006772,53,E02006768,46
E02006772,2976,2538,1139,105,0,4,E02006770,218,E02006775,133,E02006768,110,E02006768,114,E02006774,114,E02006770,80
E02006773,3492,1964,1227,102,0,4,E02006770,286,E02006776,150,E02006775,148,E02006776,65,E02006770,63,E02006769,54
E02006774,3754,2625,1385,116,0,1,E02006770,285,E02006775,208,E02006748,144,E02006768,82,E02006772,68,E02006775,58
E02006775,2533,3226,765,228,0,0,E02006770,174,E02006748,132,E02006776,111,E02006774,208,E02006770,207,E02006773,148
E02006776,3044,3350,1221,158,0,6,E02006770,199,E02006748,115,E02006775,100,E02006770,157,E02006773,150,E02006774,135
E02006777,3118,2632,1483,183,0,4,E02006770,110,E02006779,76,E02006775,65,E02006771,140,E02006774,59,E02006772,46
E02006778,3251,2456,1256,169,0,1,E02006779,237,E02006748,167,E02006775,133,E02006779,111,E02006775,74,E02006770,69
E02006779,3501,3599,1407,260,0,5,E02006748,182,E02006770,138,E02006775,127,E02006778,237,E02006780,175,E02006770,107
E02006780,2344,1057,863,67,0,0,E02006779,175,E02006748,106,E02006770,92,E02006779,23,E02006778,18,E02006770,10
E02006781,1120,986,512,352,0,21,E02003931,33,E02003894,10,E02003910,10,E02003931,8,E02003932,7,E02003953,7
E02006782,3895,2564,2115,46,0,10,E02000134,95,E02000144,77,E02000001,55,E02006783,20,E02006784,15,E02000134,11
E02006783,3461,2469,1629,67,0,10,E02007009,84,E02000134,74,E02000144,45,E02000672,37,E02000682,35,E02006784,34
E02006784,3638,2509,1733,66,0,6,E02007009,78,E02000134,76,E02000672,55,E02000681,35,E02006782,28,E02006783,26
E02006785,3165,1863,1564,20,0,12,E02000080,65,E02000001,56,E02000079,55,E02000082,16,E02000073,12,E02000080,11
E02006786,3483,1891,1567,18,0,3,E02000327,68,E02006994,59,E02000314,54,E02000070,10,E02000329,10,E02000319,8
E02006787,3920,4297,2439,92,0,5,E02000132,69,E02000001,47,E02000150,40,E02000150,90,E02000211,61,E02000139,52
E02006788,3674,2351,1925,37,0,11,E02006987,83,E02000208,48,E02000850,43,E02000211,22,E02000207,18,E02000214,15
E02006789,3046,3727,1739,156,0,14,E02005099,41,E02000162,39,E02000165,38,E02000165,182,E02000160,36,E02006790,36
E02006790,3577,3279,1977,133,0,5,E02006433,93,E02006431,70,E02006429,50,E02000227,58,E02000232,57,E02006429,41
E02006791,4362,3350,2946,18,0,6,E02006792,91,E02000001,36,E02000977,36,E02000270,10,E02000271,10,E02000258,9
E02006792,4889,9150,3168,133,0,19,E02000526,55,E02000972,45,E02000977,45,E02000532,100,E02000533,97,E02006791,91
E02006793,3604,7589,1399,311,0,5,E02000309,75,E02000290,56,E02000398,55,E02000309,205,E02000307,137,E02000306,109
E02006794,3421,3539,1445,82,0,6,E02006793,66,E02000412,45,E02000977,45,E02000398,65,E02000408,56,E02000407,54
E02006795,4066,2440,2038,48,0,13,E02006796,80,E02000100,62,E02000457,52,E02000460,22,E02000459,18,E02000463,15
E02006796,4976,6875,2539,245,0,12,E02000500,83,E02000524,71,E02000502,49,E02000503,173,E02000502,144,E02000463,143
E02006798,4709,4553,2609,103,0,7,E02000001,89,E02000977,72,E02007009,57,E02000654,55,E02000653,45,E02000658,45
E02006799,5105,3409,2191,73,0,13,E02000480,115,E02000772,91,E02000476,80,E02006800,48,E02000005,34,E02000008,34
E02006800,6419,4535,3063,132,0,37,E02000772,136,E02000001,112,E02007019,80,E02000781,53,E02000783,40,E02000772,39
E02006801,4244,25710,2587,212,0,31,E02000001,128,E02000977,91,E02000972,65,E02006802,137,E02000619,130,E02000620,126
E02006802,4786,7301,2928,31,0,20,E02000001,149,E02006801,137,E02000977,90,E02000825,38,E02000818,33,E02000822,32
E02006803,4829,2916,2110,96,0,10,E02001632,136,E02001640,135,E02001628,101,E02001675,67,E02006804,57,E02004105,42
E02006804,3921,3029,1427,311,0,11,E02004045,105,E02004066,101,E02004064,87,E02004105,82,E02004106,69,E02004045,57
E02006805,4024,1670,1250,49,0,6,E02001959,184,E02001988,177,E02001976,175,E02001959,22,E02001963,20,E02001968,15
E02006806,4029,3176,1449,113,0,4,E02006489,143,E02006482,132,E02001976,111,E02006805,52,E02006490,48,E02001964,45
E02006807,3722,2158,1704,34,0,5,E02002099,92,E02002102,78,E02006899,72,E02001934,19,E02001931,16,E02001947,11
E02006808,3371,3257,1646,88,0,8,E02002099,108,E02002102,100,E02002107,59,E02002109,54,E02002103,49,E02002098,48
E02006809,4619,2838,1920,73,0,17,E02001876,122,E02006899,99,E02001865,96,E02001850,32,E02001858,31,E02001860,24
E02006810,4698,2485,1774,67,0,8,E02002059,135,E02002062,118,E02002061,113,E02002052,61,E02002059,33,E02002055,29
E02006811,5311,2626,1885,98,0,155,E02002506,528,E02002496,388,E02002517,131,E02002512,39,E02002513,32,E02002502,30
E02006812,3134,1621,975,58,0,91,E02002496,277,E02002506,221,E02002517,137,E02002502,44,E02006811,29,E02006910,23
E02006813,3425,3962,882,181,0,16,E02002680,275,E02002681,264,E02002675,192,E02002682,126,E02006814,125,E02002717,102
E02006814,3991,2598,1285,92,0,22,E02002680,259,E02002675,194,E02002681,177,E02002679,79,E02006813,62,E02002682,60
E02006815,4828,2402,1530,173,0,16,E02002845,235,E02006851,217,E02006850,188,E02002839,71,E02006816,43,E02006964,28
E02006816,4334,2527,1991,81,0,8,E02006851,156,E02006850,125,E02002845,124,E02006815,48,E02006965,27,E02002839,25
E02006817,3887,3381,1575,61,0,12,E02006850,239,E02006851,170,E02002856,123,E02002857,58,E02002861,55,E02002856,52
E02006818,3922,2913,1763,128,0,7,E02006850,172,E02005414,129,E02005412,110,E02005414,131,E02005416,78,E02005415,69
E02006819,3339,2173,873,83,0,2,E02002830,179,E02006851,144,E02006850,128,E02002838,48,E02002852,43,E02002834,38
